"docking score"
-8.538
-8.207
-8.184
-7.950
-7.902
-7.865
-7.813
-7.803
-7.762
-7.731
-7.679
-7.632
-7.620
-7.605
-7.594
-7.560
-7.559
-7.539
-7.515
-7.513
-7.502
-7.484
-7.481
-7.468
-7.467
-7.466
-7.459
-7.456
-7.443
-7.442
-7.438
-7.401
-7.400
-7.393
-7.391
-7.389
-7.389
-7.369
-7.365
-7.365
-7.360
-7.350
-7.348
-7.346
-7.346
-7.339
-7.339
-7.336
-7.334
-7.333
-7.327
-7.325
-7.324
-7.322
-7.312
-7.308
-7.304
-7.303
-7.295
-7.289
-7.288
-7.287
-7.284
-7.264
-7.262
-7.251
-7.251
-7.251
-7.251
-7.245
-7.241
-7.236
-7.235
-7.233
-7.229
-7.226
-7.226
-7.224
-7.223
-7.223
-7.219
-7.215
-7.213
-7.212
-7.212
-7.202
-7.202
-7.199
-7.198
-7.193
-7.190
-7.190
-7.186
-7.182
-7.180
-7.173
-7.173
-7.170
-7.169
-7.168
-7.168
-7.167
-7.157
-7.155
-7.153
-7.152
-7.152
-7.151
-7.149
-7.149
-7.148
-7.148
-7.148
-7.146
-7.145
-7.142
-7.138
-7.138
-7.137
-7.131
-7.126
-7.126
-7.124
-7.118
-7.113
-7.112
-7.107
-7.106
-7.104
-7.103
-7.103
-7.102
-7.101
-7.100
-7.099
-7.097
-7.096
-7.091
-7.091
-7.088
-7.087
-7.086
-7.086
-7.083
-7.082
-7.082
-7.081
-7.080
-7.079
-7.077
-7.076
-7.075
-7.074
-7.073
-7.072
-7.069
-7.069
-7.067
-7.067
-7.065
-7.064
-7.061
-7.060
-7.059
-7.057
-7.055
-7.055
-7.055
-7.054
-7.052
-7.051
-7.051
-7.050
-7.049
-7.047
-7.047
-7.046
-7.044
-7.043
-7.043
-7.043
-7.042
-7.041
-7.040
-7.040
-7.039
-7.037
-7.037
-7.035
-7.035
-7.035
-7.034
-7.033
-7.033
-7.033
-7.032
-7.032
-7.032
-7.031
-7.029
-7.028
-7.028
-7.026
-7.026
-7.024
-7.024
-7.022
-7.022
-7.021
-7.020
-7.019
-7.019
-7.019
-7.018
-7.017
-7.016
-7.015
-7.013
-7.013
-7.012
-7.012
-7.010
-7.010
-7.009
-7.008
-7.007
-7.006
-7.006
-7.005
-7.002
-7.001
-7.000
-7.000
-7.000
-6.999
-6.998
-6.998
-6.998
-6.994
-6.993
-6.991
-6.988
-6.987
-6.987
-6.986
-6.986
-6.984
-6.983
-6.981
-6.981
-6.980
-6.980
-6.977
-6.977
-6.976
-6.976
-6.976
-6.975
-6.975
-6.975
-6.973
-6.972
-6.972
-6.972
-6.971
-6.971
-6.970
-6.970
-6.969
-6.969
-6.969
-6.968
-6.967
-6.966
-6.965
-6.965
-6.963
-6.962
-6.962
-6.961
-6.961
-6.959
-6.959
-6.958
-6.957
-6.957
-6.957
-6.955
-6.954
-6.954
-6.952
-6.951
-6.950
-6.950
-6.949
-6.949
-6.948
-6.948
-6.947
-6.946
-6.944
-6.944
-6.943
-6.942
-6.941
-6.941
-6.939
-6.938
-6.937
-6.937
-6.937
-6.937
-6.936
-6.936
-6.935
-6.934
-6.933
-6.932
-6.932
-6.932
-6.929
-6.928
-6.928
-6.928
-6.928
-6.928
-6.926
-6.924
-6.923
-6.923
-6.922
-6.922
-6.922
-6.920
-6.919
-6.919
-6.919
-6.918
-6.917
-6.917
-6.917
-6.917
-6.917
-6.916
-6.916
-6.916
-6.916
-6.915
-6.915
-6.915
